Lesson number,Topic,Unit,Name,Link,Lesson type,"Scope (how many steps, estimated time for project, etc)",Week,Day,Date covered,Day of week,How we might cover this,Notes,Possible guests,New concepts introducted,Concepts reviewed,Concepts previewed,Topic keyword for guests/additonal materials,Possible supplimental external resource
11,HTML,Basic HTML,HTML Fundamentals: What are Div Elements and When Should You Use Them?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-html-fundamentals/what-are-div-elements,Theory,,W1,D4,2026-04-30,Th,,,,div elements,"section elements, semantic html","autogenerated html exists, often creates way too many divs",,
12,HTML,Basic HTML,"HTML Fundamentals: What Are IDs and Classes, and When Should You Use Them?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-html-fundamentals/what-are-ids-and-classes,Theory,,W1,D4,2026-04-30,Th,,This lesson feels really messy where it is? We're previewing a lot of CSS concepts early,,ids and classes,,CSS existing,,
13,HTML,Basic HTML,"HTML Fundamentals: What Are HTML Entities, and What Are Some Common Examples?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-html-fundamentals/what-are-html-entities,Theory,,W1,D4,2026-04-30,Th,,,,"html entities, reserved characters, parsers, why some symbols won't show on your page and how you can make them appear",,how browsers read a webpage?,,
14,HTML,Basic HTML,"HTML Fundamentals: What Is the Role of the Script Element in HTML, and How Can It Be Used to Link to External JavaScript Files?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-html-fundamentals/what-is-the-role-of-the-script-element-in-html,Theory,,W1,D5,2026-05-01,Fri,,,,"script element CAN technically be used in your html, but please don't use it, what is a best practice",,"JS use, linking to script file",,
15,HTML,Basic HTML,Build a Bookstore Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-bookstore-page/step-1,Workshop,19 steps,W1,D5,2026-05-01,Fri,,,,"buttons (9), semantically grouping items with classes (15),","using div elements (3), using classes (4, 5), using id (6)",,,
16,HTML,Basic HTML,"Understanding How HTML Affects SEO: What Is the Role of the Meta Description, and How Does It Affect SEO?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-how-html-affects-seo/what-is-the-role-of-the-meta-description,Theory,,W1,D5,2026-05-01,Fri,,,,meta descriptions,expands on how semantic html like meta tag can help make it easier for humans and non-humans to understand what your webpage is about,,SEO,
17,HTML,Basic HTML,"Understanding How HTML Affects SEO: What Is the Role of Open Graph Tags, and How Do They Affect SEO?

",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-how-html-affects-seo/what-is-the-role-of-open-graph-tags,Theory,,W1,D5,2026-05-01,Fri,,,,open graph properties and SEO impact,SEO and general discoverability for your webpage(s),,,
18,HTML,Basic HTML,Build a Travel Agency Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-travel-agency-page/build-a-travel-agency-page,Lab,,W1,D5,2026-05-01,Fri,,,,-,"implementation review of using elements learned to hate, fig/images/anchor tags/target=/lists",,,
19,HTML,Basic HTML,"Working with Audio and Video Elements: What Are the Roles of the HTML Audio and Video Elements, and How Do They Work?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-audio-and-video-elements/what-are-the-roles-of-the-html-audio-and-video-elements,Theory,,W2,D6,2026-05-04,Mon,solo before class,,,"audio element, video element, using src/controls/loop attributes, supported filetypes, ",hotlinking,,,
20,HTML,Basic HTML,Build an HTML Music Player,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-html-music-player/step-1,Workshop,9 steps,W2,D6,2026-05-04,Mon,attempt: solo before class,,,,,,,
21,HTML,Basic HTML,Build an HTML Video Player,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-html-video-player/step-1,Workshop,13 steps,W2,D6,2026-05-04,Mon,"work through key sections together in class, finish solo",,,,,,,
22,HTML,Basic HTML,Build an HTML Audio and Video Player,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-html-audio-and-video-player/build-an-html-audio-and-video-player,Lab,,W2,D6,2026-05-04,Mon,"talk through in class, do solo",,Someone at Common Voice: Jess has checked to see who is still there,-,using audio and video elements,,Web audio,
23,HTML,Basic HTML,"Working with Images and SVGs: What Are Common Ways to Optimize Media Assets?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-images-and-svgs/what-are-common-ways-to-optimize-media-assets,Theory,,W2,D7,2026-05-05,Tue,,,Terry to talk about his minimalist SVG project,"optimizing media files, SVGs, that filesizes are a concern with how you host and serve your media, flag that your users will also have bandwith costs to consider when accessing your website and related media",different media types you can use on your website,small websites and optional media as an a11y factor,Images on the web,
24,HTML,Basic HTML,"Working with Images and SVGs: What Are the Different Types of Image Licenses, and How Do They Work?

",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-images-and-svgs/what-are-the-different-types-of-image-licenses,Theory,,W2,D7,2026-05-05,Tue,,,,using media and licenses: you can't just use anything you want on the internet. CC0 v CC-by v things we can't use at all,hotlinking: even when you have permission to use an asset it's not a good idea to hotlink,,,
25,HTML,Basic HTML,"Working with Images and SVGs: What Are SVGs, and When Should You Use Them?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-images-and-svgs/what-are-svgs,Theory,,W2,D7,2026-05-05,Tue,,This is such a weird thing to be teaching this early? I hate this. Can we stress that this isn't really that important?,,"SVG are small, scalable images that can be great to use on the web because they display well accross different viewport sizes and are small, can programmtically change color/aspects of SVG, raster image, vector image, names of other common image filetypes",,,SVG,
26,HTML,Basic HTML,Build a Heart Icon,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-build-a-heart-icon/step-1,Workshop,6 steps,W2,D7,2026-05-05,Tue,,,,how to create and edit SVG elements,image filetypes,that learners don't actually need to use this in most web development,,
27,HTML,Basic HTML,"Working with the iframe Element: What Are Replaced Elements, and What Are Some Examples?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-media/what-are-replaced-elements,Theory,,W2,D7,2026-05-05,Tue,,,,"External elements, you can change poistioning or apply a filter with CSS but can't change the actual resource, that external elements can be displayed on your page but that you can't change them (because they're external)",,iframes,,
28,HTML,Basic HTML,"Working with the iframe Element: How Do You Embed Videos onto Your Page Using the iframe Element?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-media/how-do-you-embed-videos-onto-your-page-using-the-iframe-element,Theory,,W2,D8,2026-05-06,Wed,,,Someone from Peertube: https://joinpeertube.org,"iframe to embed media in your page, can be maps or videos or lots of things, attributes associated with iFrames, ",,"using MDN and documentation to better understand a new technical topic (not explicitly taught here but we probably need to cover it, iframes are complex as fuck)",,
29,HTML,Basic HTML,Build a Video Display Using iframe,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-build-a-video-display-using-iframe/step-1,Workshop,8 steps,W2,D8,2026-05-06,Wed,"Do all the steps w the learners, look up the new/unexplained attributes on MDN and talk about how it's ok to wait till you need to use/do something before deeply learning the syntax around it",,,"allow attribute (5), encypted-media, gyroscope, web-share (6), referrerpolicy, strict-origin-when-cross-origin (7), allowfullscreen (8)",Using iframe elements in practice,,Video on the web,
30,HTML,Basic HTML,Build a Video Compilation Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-video-compilation-page/build-a-video-compilation-page,Lab,,W2,D8,2026-05-06,Wed,,,,-,independent incorporation of video and iframe implementation ,looking things up online,,
31,HTML,Basic HTML,"Working with Links: What Are the Different Target Attribute Types, and How Do They Work?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-links/what-are-the-different-target-attribute-types,Theory,,W2,D9,2026-05-07,Th,,"no hands on stuff in this, use as a catchup day for both learners and staff",Steve from Majestic to talk about links and SEO,"there are different values that can be used with the target attribute for anchor elements or links, default if you don't specify is _self,  _self = opens in same tab/window, _blank = usually opens new tab, sometimes new window, _parent = when used with an iframe it opens in the context of containing page and not in the embedded frame, _top = opens in the context of the most parent of parents, _unfencedTop = don't worry about this one yet",,,Links,
32,HTML,Basic HTML,"Working with Links: What Is the Difference Between Absolute and Relative Paths?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-links/what-is-the-difference-between-absolute-and-relative-paths,Theory,,W2,D9,2026-05-07,Th,See notes: I think we need to create and teach supplimental materials to make any of this make sense,We haven't taught them about local v online at all and haven't talked about filstructures and how file paths represent folders/files yet at all. We might need to create some supplimental material to make any of this make sense.,,"what is a string (not explicitly taught but really important), what is a protocol (only mentioned in passing but we probably need to explain these in more detail, esp around what are/aren't important for them to know at this stage) local and online storage/access (not explicitly taught but essential to understand this material meaningfully), difference between internal and external resources (not taught but...), filestructures (again, not taught here but...) and how paths map to filstructures",,,,
33,HTML,Basic HTML,"Working with Links: What Is the Difference Between Slashes, a Single Dot, and Double Dot in Path Syntax?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-links/what-is-the-difference-between-slashes-a-single-dot-and-double-dot-in-path-syntax,Theory,,W2,D9,2026-05-07,Th,Teach files and filesystems supplimental material and then assign this for reading,Might want to put this before ,,"seperators and syntax for path syntax, ",,,,
34,HTML,Basic HTML,"Working with Links: What Are the Different Link States, and Why Are They Important?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-links/what-are-the-different-link-states,Theory,,W2,D9,2026-05-07,Th,,,,"link states, :link and :visited, :hover, :focus, :active",,CSS syntax,,
35,HTML,Basic HTML,Basic HTML Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-basic-html/basic-html-review,Review,,W2,D9,2026-05-07,Th,,,,-,everything to date,,,
36,HTML,Basic HTML,Basic HTML Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-basic-html/quiz-basic-html,Quiz,,W2,D9,2026-05-07,Th,,,,-,any of the content to this point,,,
37,HTML,Semantic HTML,Importance of Semantic HTML: Why Should You Care About Semantic HTML?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-semantic-html/why-should-you-care-about-semantic-html,Theory,,W2,D10,2026-05-08,Fri,,,Intro to Web Standards: Lola,"semantic = carries meaning, div element isn't good semantic html in most cases",,,Semantic HTML,
38,HTML,Semantic HTML,Importance of Semantic HTML: Why is it Important to Have Good Structural Hierarchy?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-semantic-html/why-is-it-important-to-have-good-structural-hierarchy,Theory,,W2,D10,2026-05-08,Fri,,,,"javascript is a language we'll learn later that can add interactivity to webpages, you need to link to your js file from your html file to make it work, script tag, seperation of concerns = a design principle where you separate your programs into distinct sections and have each section address a separate concern. ",,,Structuring HTML,
39,HTML,Semantic HTML,Importance of Semantic HTML: What Is the Difference Between Presentational and Semantic HTML?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-semantic-html/what-is-the-difference-between-presentational-and-semantic-html,Theory,,W2,D10,2026-05-08,Fri,,,,"presentational html is written to make the page look a specific way, it's really old fashioned and not good for a11y or SEO, semantic html focused on presenting structured meaning and is what we want to encourage you to use, ",semantic html as carrying meaning,,,
40,HTML,Semantic HTML,Understanding Nuanced Semantic Elements: When Should You Use the Emphasis Element Over the Idiomatic Text Element?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-nuanced-semantic-elements/when-should-you-use-the-emphasis-element-over-the-idiomatic-text-element,Theory,,W2,D10,2026-05-08,Fri,,,,"i used to be presentational to add italic font, now used to add the semantic meaning that the text is in another language (when used w the lang attribute), idomatic use or that there's something else weird w the text. em is used to show that this section of text is especially important. Don't use either just for styling, we'll learn CSS and be able to use that soon",,,,
41,HTML,Semantic HTML,Understanding Nuanced Semantic Elements: When Should You Use the Strong Element Over the Bring Attention To Element?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-nuanced-semantic-elements/when-should-you-use-the-strong-element-over-the-bring-attention-to-element,Theory,,W2,D10,2026-05-08,Fri,,,,"b element has the semantic meaning of bringing attention to the selected text, strong is similar to em in showing this text is different or noteworthy",,,,
42,HTML,Semantic HTML,"Understanding Nuanced Semantic Elements: What Are Description Lists, and When Should You Use Them?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-nuanced-semantic-elements/what-are-description-lists,Theory,,W2,D10,2026-05-08,Fri,,,,description lists are ways to create lists that carry the ability to tighly link semantic meaning between the dt and dd pairs,,,,
43,HTML,Semantic HTML,Build a List of Major Web Browsers,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-major-browsers-list/step-1,Workshop,7 steps,W2,D10,2026-05-08,Fri,,,,-,using description lists,,Browsers,
44,HTML,Semantic HTML,Working with Text and Time Semantic Elements: How Do Block and Inline Quotes Work in HTML?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-text-and-time-semantic-elements/how-do-block-and-inline-quotes-work-in-html,Theory,,W3,D11,2026-05-11,Mon,,,Matthew Sommerville to talk about Traintimes?,"blockquote and inline quote elements, cite attribute as way to semantically link the source to the quote",,,,
45,HTML,Semantic HTML,Working with Text and Time Semantic Elements: How Do You Display Abbreviations in HTML?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-text-and-time-semantic-elements/how-do-you-display-abbreviations-and-acronyms-in-html,Theory,,W3,D11,2026-05-11,Mon,,,,abbreviation element with title attribute to give expanded meaning of abbreviation or acryonym,,,,
46,HTML,Semantic HTML,Working with Text and Time Semantic Elements: How Do You Display Addresses in HTML?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-text-and-time-semantic-elements/how-do-you-display-addresses-in-html,Theory,,W3,D11,2026-05-11,Mon,,,,can use tel and mailto links to make links that carry the semantic meaning of phone numbers or email addresses to make it easier for users of modern broweser to click and call/email from the link,,,,
47,HTML,Semantic HTML,Working with Text and Time Semantic Elements: How Do You Display Times and Dates in HTML?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-text-and-time-semantic-elements/how-do-you-display-times-and-dates-in-html,Theory,,W3,D11,2026-05-11,Mon,,,,"datetime attribute gives semantic meaning that numbers found in text are dates/times, dates specified using this attrobute aren't shown on the page and need to be done in iso 8601",,,Dates and Times,
48,HTML,Semantic HTML,Build Quincy's Job Tips Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-quincys-job-tips/step-1,Workshop,13 steps,W3,D11,2026-05-11,Mon,,,"Job tips panel w representation from Europe, S America, Africa and SE Asian perspectives",-,using semantic html elements and attributes in pratice,,Jobs in tech,
49,HTML,Semantic HTML,Working with Specialized Semantic Elements: How Do You Display Mathematical Equations and Chemical Formulas in HTML?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-specialized-semantic-elements/how-do-you-display-mathematical-equations-and-chemical-formulas-in-html,Theory,,W3,D12,2026-05-12,Tue,solo before class,,"Someone from Open Molecular Software Foundation, Laura from Suborbital to talk about her work on scipi stuff, other scipi things","sub, sup elements for subscript or superscript maths notation",,,,
50,HTML,Semantic HTML,Working with Specialized Semantic Elements: How Do You Represent Computer Code in HTML?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-specialized-semantic-elements/how-do-you-represent-computer-code-in-html,Theory,,W3,D12,2026-05-12,Tue,solo before class,,,"code element: it's like a p but for when you want to show code in your webpage, especially useful for it you're creating a blog or putting your lesson notes online!",,,,
51,HTML,Semantic HTML,"Working with Specialized Semantic Elements: What Are the U, S, and Ruby Elements Used For, and How Do They Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-specialized-semantic-elements/what-are-the-u-s-and-ruby-elements-used-for,Theory,,W3,D12,2026-05-12,Tue,solo before class,,Wiki languages project to talk about displaying language in text online ,"underline, striketrough and ruby",,,Ruby elements: language and the web,
52,HTML,Semantic HTML,Build a Cat Blog Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-blog-page/step-1,Workshop,19 steps,W3,D12,2026-05-12,Tue,attempt solo before class,,"Anil Dash to talk about blogging, could also apply to row 78",-,basic html elements introduced so far and semantic elements introduced in most recent lessons,,,
53,HTML,Semantic HTML,Build an Event Hub,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-event-hub/lab-event-hub,Lab,,W3,D12,2026-05-12,Tue,"talk through in class, assigned for solo work",,,using classes in practice to link to sections of a webpage,,-,,
54,HTML,Semantic HTML,Semantic HTML Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-semantic-html/review-semantic-html,Review,,W3,D12,2026-05-12,Tue,go through shared notes,,,-,"heading elements, semantic v presentational html, all elements learned in lessons so far",-,,
55,HTML,Semantic HTML,Semantic HTML Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-semantic-html/quiz-semantic-html,Quiz,,W3,D12,2026-05-12,Tue,solo after class,,,-,-,-,,
56,HTML,Forms and Tables,"Working with Forms: How Do Forms, Labels, and Inputs Work in HTML?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-forms/how-do-forms-labels-and-inputs-work-in-html,Theory,,W3,D13,2026-05-13,Wed,"Assign light green marked theory reading + workshop for homework (with call to try and get through as much of the workshop as possible, then instructor goes through all the notes (focusing on the most important parts needed for the workshop) of notes from theory quickly before moving on to work through a big chunk of the workshop together live",,,"what is a form, basic form syntax, form types, for + id in forms and the difference",,,Forms,
57,HTML,Forms and Tables,"Working with Forms: What Are the Different Types of Buttons, and When Should You Use Them?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-forms/what-are-the-different-types-of-buttons,Theory,,W3,D13,2026-05-13,Wed,,,,buttons,form syntax,JavaScript syntax,,
58,HTML,Forms and Tables,"Working with Forms: What Is Client-Side Form Validation in HTML Forms, and What Are Some Examples?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-forms/what-is-client-side-form-validation-in-html-forms,Theory,,W3,D13,2026-05-13,Wed,,,,"client side v server side, required attribute in forms, client side validation, min/max length",form syntax,"Server side validtion, ask if client side email validations validatites if this is the user's real email",,
59,HTML,Forms and Tables,"Working with Forms: What Are the Different Form States, and Why Are They Important?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-forms/what-are-the-different-form-states,Theory,,W3,D13,2026-05-13,Wed,,,,"form states: focused state, readonly state, or disabled states, ",,,,
60,HTML,Forms and Tables,Build a Hotel Feedback Form,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-hotel-feedback-form/step-1,Workshop,33 steps,W3,D13,2026-05-13,Wed,"Cover most of this in class, will take up most of 1 class","forms were hard, do more of this in class than we usually do for workshops",,"legend element, radio buttons, checkboxes, textarea, ",,,,
61,HTML,Forms and Tables,"Working with Tables: What Are HTML Tables Used For, and What Should They Not Be Used For?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-tables/what-are-html-tables-used-for,Theory,,W3,D14,2026-05-14,Th,,,,"uses of tables: do use to communicate structured data, don't use to create a layout using the table",,,HTML tables,
62,HTML,Forms and Tables,Build a Final Exams Table,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-final-exams-table/step-1,Workshop,10 steps,W3,D14,2026-05-14,Th,,,,"table captions 2, thead 3, trow 4, tbody 5, td 6, tfoot 9, colspan 10, ",,,,
63,HTML,Forms and Tables,Build a Book Catalog Table,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-book-catalog-table/build-a-book-catalog-table,Lab,,W3,D14,2026-05-14,Th,,,"LibraryThing guest, Someone who works for an online bookseller: Oxfam books, Alibiris, etc",-,tables in use,,,
64,HTML,Forms and Tables,"Working with HTML Tools: What Is an HTML Validator, and How Can It Help You Debug Your Code?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-html-tools/what-is-an-html-validator,Theory,,W3,D15,2026-05-15,Fri,,,,"what is a html validator, using w3c validator",,,HTML validator,
65,HTML,Forms and Tables,Working with HTML Tools: How to Use the DOM Inspector and DevTools to Debug and Build Your Projects,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-html-tools/how-to-use-the-dom-inspector-and-devtools,Theory,,W3,D15,2026-05-15,Fri,"We need to explicitly teach what the DOM is as part of this lesson, we'll want to explicitly teach how to use Chrome, FFX and one other browser's devtools: how to open, how to inspect elements",,,"DOM model, devtools existing, how to open devtools",,,Devtools,
66,HTML,Forms and Tables,HTML Tables and Forms Review,https://www.freecodecamp.org/learn/responsive-web-design-v9/review-html-tables-and-forms/review-html-tables-and-forms,Review,,W3,D15,2026-05-15,Fri,,,,-,tables and forms review,,,
67,HTML,Forms and Tables,HTML Tables and Forms Quiz,https://www.freecodecamp.org/learn/responsive-web-design-v9/quiz-html-tables-and-forms/quiz-html-tables-and-forms,Quiz,,W3,D15,2026-05-15,Fri,,,,-,tables and forms review,,,
68,HTML,,Build a Survey Form,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-survey-form/build-a-survey-form,Certification Project,,W3,D15,2026-05-15,Fri,,,,,forms in practice,,,
69,HTML,Accessibility,Importance of Accessibility and Good HTML Structure: What Is Accessibility?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-accessibility-and-good-html-structure/what-is-accessibility,Theory,,W4,D16,2026-05-18,Mon,,,Parham,"intro to a11y and POUR principles, ",,,A11y,
70,HTML,Accessibility,"Importance of Accessibility and Good HTML Structure: What Are Screen Readers, and Who Uses Them?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-accessibility-and-good-html-structure/what-are-screen-readers,Theory,,W4,D16,2026-05-18,Mon,,,,screen readers and basic screen reader testing,,,Screen readers,
71,HTML,Accessibility,"Importance of Accessibility and Good HTML Structure: What Are Large Text or Braille Keyboards, and Who Uses Them?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-accessibility-and-good-html-structure/what-are-large-text-or-braille-keyboards,Theory,,W4,D16,2026-05-18,Mon,,,Sara Soudain,"keyboard a11y, large type and braile keyboards",,,"Keyboard inputs: large, braille, etc",
72,HTML,Accessibility,"Importance of Accessibility and Good HTML Structure: What Are Alternative Pointing Devices Such as Trackballs, Joysticks, and Touchpads Used For?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-accessibility-and-good-html-structure/what-are-alternative-pointing-devices,Theory,,W4,D16,2026-05-18,Mon,,,,mouse alternatives for a11y,,,,
73,HTML,Accessibility,Importance of Accessibility and Good HTML Structure: What Are Screen Magnifiers Used For?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-accessibility-and-good-html-structure/what-are-screen-magnifiers,Theory,,W4,D16,2026-05-18,Mon,,,,screen magnifiers,,,,
74,HTML,Accessibility,Importance of Accessibility and Good HTML Structure: What Is Voice Recognition Software Used For?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-accessibility-and-good-html-structure/what-is-voice-recognition-software,Theory,,W4,D16,2026-05-18,Mon,,,,voice controls,,,STT,
75,HTML,Accessibility,Importance of Accessibility and Good HTML Structure: What Are Some Common Accessibility Auditing Tools to Use?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-accessibility-and-good-html-structure/what-are-some-common-accessibility-auditing-tools,Theory,,W4,D16,2026-05-18,Mon,"Focus on this, we'll want to go through one of our existing projects to check how it does on lighthouse",,,"lighthouse, a11y audits",,,A11y tools,
76,HTML,Accessibility,Importance of Accessibility and Good HTML Structure: How Does Proper Heading Level Structure Affect Accessibility?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-importance-of-accessibility-and-good-html-structure/how-does-proper-heading-level-structure-affect-accessibility,Theory,,W4,D16,2026-05-18,Mon,,,,how h structuring impacts a11y,,,,
